"rules","support","confidence","coverage","lift","count"
"{ItalAtlas=1} => {RefBks=1}",0.037,1,0.037,4.66200466200466,74
"{ItalAtlas=1} => {ChildBks=1}",0.0285,0.77027027027027,0.037,1.82096990607629,57
"{ItalAtlas=1} => {CookBks=1}",0.0285,0.77027027027027,0.037,1.78717000062708,57
"{ItalAtlas=1} => {Florence=0}",0.0305,0.824324324324324,0.037,0.924648709281351,61
"{ItalArt=1} => {ItalCook=1}",0.0375,0.77319587628866,0.0485,6.81229846950361,75
"{ItalArt=1} => {ArtBks=1}",0.0485,1,0.0485,4.149377593361,97
"{ItalArt=1} => {ChildBks=1}",0.036,0.742268041237113,0.0485,1.75477078306646,72
"{ItalArt=1} => {CookBks=1}",0.041,0.845360824742268,0.0485,1.96139402492406,82
"{ItalArt=1} => {Florence=0}",0.036,0.742268041237113,0.0485,0.832605766951333,72
"{Florence=1} => {DoItYBks=0}",0.077,0.709677419354839,0.1085,0.988408662054093,154
"{Florence=1} => {YouthBks=0}",0.083,0.764976958525346,0.1085,1.01658067578119,166
"{Florence=1} => {RefBks=0}",0.0775,0.714285714285714,0.1085,0.909338910611985,155
"{Florence=1} => {ItalCook=0}",0.091,0.838709677419355,0.1085,0.946091006677219,182
"{Florence=1} => {ItalArt=0}",0.096,0.884792626728111,0.1085,0.929892408542418,192
"{Florence=1} => {ItalAtlas=0}",0.102,0.940092165898618,0.1085,0.976212010278938,204
"{ItalCook=1} => {ChildBks=1}",0.085,0.748898678414097,0.1135,1.77044604826028,170
"{ItalCook=1} => {CookBks=1}",0.1135,1,0.1135,2.32018561484919,227
"{ItalCook=1} => {Florence=0}",0.096,0.845814977973568,0.1135,0.94875488275218,192
"{ItalCook=1} => {ItalAtlas=0}",0.0905,0.797356828193833,0.1135,0.827992552641571,181
"{RefBks=1} => {ChildBks=1}",0.1515,0.706293706293706,0.2145,1.66972507398039,303
"{RefBks=1} => {CookBks=1}",0.1525,0.710955710955711,0.2145,1.64954921335432,305
"{RefBks=1} => {ItalCook=0}",0.168,0.783216783216783,0.2145,0.883493269280071,336
"{RefBks=1} => {Florence=0}",0.1835,0.855477855477855,0.2145,0.959593780681835,367
"{RefBks=1} => {ItalArt=0}",0.1945,0.906759906759907,0.2145,0.952979408050349,389
"{RefBks=1} => {ItalAtlas=0}",0.1775,0.827505827505827,0.2145,0.859299924720485,355
"{ArtBks=1} => {ItalCook=0}",0.1845,0.765560165975104,0.241,0.863576047349243,369
"{ArtBks=1} => {Florence=0}",0.1925,0.798755186721992,0.241,0.895967680002234,385
"{ArtBks=1} => {ItalArt=0}",0.1925,0.798755186721992,0.241,0.839469455304248,385
"{ArtBks=1} => {ItalAtlas=0}",0.223,0.925311203319502,0.241,0.960863139480272,446
"{YouthBks=1} => {ItalCook=0}",0.1885,0.761616161616162,0.2475,0.859127085861434,377
"{YouthBks=1} => {Florence=0}",0.222,0.896969696969697,0.2475,1.00613538639338,444
"{YouthBks=1} => {ItalArt=0}",0.2245,0.907070707070707,0.2475,0.953306050520974,449
"{YouthBks=1} => {ItalAtlas=0}",0.23,0.929292929292929,0.2475,0.964997849733052,460
"{GeogBks=1} => {ChildBks=1}",0.195,0.706521739130435,0.276,1.67026415870079,390
"{GeogBks=1} => {ItalCook=0}",0.212,0.768115942028985,0.276,0.866459043461913,424
"{GeogBks=1} => {Florence=0}",0.2335,0.846014492753623,0.276,0.948978679476863,467
"{GeogBks=1} => {ItalArt=0}",0.2465,0.893115942028985,0.276,0.938639981112964,493
"{GeogBks=1} => {ItalAtlas=0}",0.2555,0.925724637681159,0.276,0.961292458651256,511
"{DoItYBks=1} => {ItalCook=0}",0.2235,0.792553191489362,0.282,0.894025032700916,447
"{DoItYBks=1} => {Florence=0}",0.2505,0.888297872340426,0.282,0.996408157420556,501
